time,Label1,Label2
2022/7/21 11:06,0,0
2022/7/21 11:08,0,0
2022/7/21 11:10,0,0
2022/7/21 11:12,0,0
2022/7/21 11:14,0,0
2022/7/21 11:16,0,0
2022/7/21 11:18,0,0
2022/7/21 11:20,0,0
2022/7/21 11:22,0,0
2022/7/21 11:24,0,0
2022/7/21 11:26,0,0
2022/7/21 11:28,0,0
2022/7/21 11:30,0,0
2022/7/21 11:32,0,0
2022/7/21 11:34,0,0
2022/7/21 11:36,0,0
2022/7/21 11:38,0,0
2022/7/21 11:40,0,0
2022/7/21 11:42,0,0
2022/7/21 11:44,0,0
2022/7/21 11:46,0,0
2022/7/21 11:48,0,0
2022/7/21 11:50,0,0
2022/7/21 11:52,0,0
2022/7/21 11:54,0,0
2022/7/21 11:56,0,0
2022/7/21 11:58,0,0
2022/7/21 12:00,0,0
2022/7/21 12:02,0,0
2022/7/21 12:04,0,0
2022/7/21 12:06,0,0
2022/7/21 12:08,0,0
2022/7/21 12:10,0,0
2022/7/21 12:12,0,0
2022/7/21 12:14,0,0
2022/7/21 12:16,0,0
2022/7/21 12:18,0,0
2022/7/21 12:20,0,0
2022/7/21 12:22,0,0
2022/7/21 12:24,0,0
2022/7/21 12:26,0,0
2022/7/21 12:28,0,0
2022/7/21 12:30,0,0
2022/7/21 12:32,0,0
2022/7/21 12:34,0,0
2022/7/21 12:36,0,0
2022/7/21 12:38,0,0
2022/7/21 12:40,0,0
2022/7/21 12:42,0,0
2022/7/21 12:44,0,0
2022/7/21 12:46,0,0
2022/7/21 12:48,0,0
2022/7/21 12:50,0,0
2022/7/21 12:52,0,0
2022/7/21 12:54,0,0
2022/7/21 12:56,0,0
2022/7/21 12:58,0,0
2022/7/21 13:00,0,0
2022/7/21 13:02,0,0
2022/7/21 13:04,0,0
2022/7/21 13:06,0,0
2022/7/21 13:08,0,0
2022/7/21 13:10,0,0
2022/7/21 13:12,0,0
2022/7/21 13:14,0,0
2022/7/21 13:16,0,0
2022/7/21 13:18,0,0
2022/7/21 13:20,0,0
2022/7/21 13:22,0,0
2022/7/21 13:24,0,0
2022/7/21 13:26,0,0
2022/7/21 13:28,0,0
2022/7/21 13:30,0,0
2022/7/21 13:32,0,0
2022/7/21 13:34,0,0
2022/7/21 13:36,0,0
2022/7/21 13:38,0,0
2022/7/21 13:40,0,0
2022/7/21 13:42,0,0
2022/7/21 13:44,0,0
2022/7/21 13:46,0,0
2022/7/21 13:48,0,0
2022/7/21 13:50,0,0
2022/7/21 13:52,0,0
2022/7/21 13:54,0,0
2022/7/21 13:56,0,0
2022/7/21 13:58,0,0
2022/7/21 14:00,0,0
2022/7/21 14:02,0,0
2022/7/21 14:04,0,0
2022/7/21 14:06,0,0
2022/7/21 14:08,0,0
2022/7/21 14:10,0,0
2022/7/21 14:12,0,0
2022/7/21 14:14,0,0
2022/7/21 14:16,0,0
2022/7/21 14:18,0,0
2022/7/21 14:20,0,0
2022/7/21 14:22,0,0
2022/7/21 14:24,0,0
2022/7/21 14:26,0,0
2022/7/21 14:28,0,0
2022/7/21 14:30,0,0
2022/7/21 14:32,0,0
2022/7/21 14:34,0,0
2022/7/21 14:36,0,0
2022/7/21 14:38,0,0
2022/7/21 14:40,0,0
2022/7/21 14:42,0,0
2022/7/21 14:44,0,0
2022/7/21 14:46,0,0
2022/7/21 14:48,0,0
2022/7/21 14:50,0,0
2022/7/21 14:52,0,0
2022/7/21 14:54,0,0
2022/7/21 14:56,0,0
2022/7/21 14:58,0,0
2022/7/21 15:00,0,0
2022/7/21 15:02,0,0
2022/7/21 15:04,0,0
2022/7/21 15:06,0,0
2022/7/21 15:08,0,0
2022/7/21 15:10,0,0
2022/7/21 15:12,0,0
2022/7/21 15:14,0,0
2022/7/21 15:16,0,0
2022/7/21 15:18,0,0
2022/7/21 15:20,0,0
2022/7/21 15:22,0,0
2022/7/21 15:24,0,0
2022/7/21 15:26,0,0
2022/7/21 15:28,0,0
2022/7/21 15:30,0,0
2022/7/21 15:32,0,0
2022/7/21 15:34,0,0
2022/7/21 15:36,0,0
2022/7/21 15:38,0,0
2022/7/21 15:40,0,0
2022/7/21 15:42,0,0
2022/7/21 15:44,0,0
2022/7/21 15:46,0,0
2022/7/21 15:48,0,0
2022/7/21 15:50,0,0
2022/7/21 15:52,0,0
2022/7/21 15:54,0,0
2022/7/21 15:56,0,0
2022/7/21 15:58,0,0
2022/7/21 16:00,0,0
2022/7/21 16:02,0,0
2022/7/21 16:04,0,0
2022/7/21 16:06,0,0
2022/7/21 16:08,0,0
2022/7/21 16:10,0,0
2022/7/21 16:12,0,0
2022/7/21 16:14,0,0
2022/7/21 16:16,0,0
2022/7/21 16:18,0,0
2022/7/21 16:20,0,0
2022/7/21 16:22,0,0
2022/7/21 16:24,0,0
2022/7/21 16:26,0,0
2022/7/21 16:28,0,0
2022/7/21 16:30,0,0
2022/7/21 16:32,0,0
2022/7/21 16:34,0,0
2022/7/21 16:36,0,0
2022/7/21 16:38,0,0
2022/7/21 16:40,0,0
2022/7/21 16:42,0,0
2022/7/21 16:44,0,0
2022/7/21 16:46,0,0
2022/7/21 16:48,0,0
2022/7/21 16:50,0,0
2022/7/21 16:52,0,0
2022/7/21 16:54,0,0
2022/7/21 16:56,0,0
2022/7/21 16:58,0,0
2022/7/21 17:00,0,0
2022/7/21 17:02,0,0
2022/7/21 17:04,0,0
2022/7/21 17:06,0,0
2022/7/21 17:08,0,0
2022/7/21 17:10,0,0
2022/7/21 17:12,0,0
2022/7/21 17:14,0,0
2022/7/21 17:16,0,0
2022/7/21 17:18,0,0
2022/7/21 17:20,0,0
2022/7/21 17:22,0,0
2022/7/21 17:24,0,0
2022/7/21 17:26,0,0
2022/7/21 17:28,0,0
2022/7/21 17:30,0,0
2022/7/21 17:32,0,0
2022/7/21 17:34,0,0
2022/7/21 17:36,0,0
2022/7/21 17:38,0,0
2022/7/21 17:40,0,0
2022/7/21 17:42,0,0
2022/7/21 17:44,0,0
2022/7/21 17:46,0,0
2022/7/21 17:48,0,0
2022/7/21 17:50,0,0
2022/7/21 17:52,0,0
2022/7/21 17:54,0,0
2022/7/21 17:56,0,0
2022/7/21 17:58,0,0
2022/7/21 18:00,0,0
2022/7/21 18:02,0,0
2022/7/21 18:04,0,0
2022/7/21 18:06,0,0
2022/7/21 18:08,0,0
2022/7/21 18:10,0,0
2022/7/21 18:12,0,0
2022/7/21 18:14,0,0
2022/7/21 18:16,0,0
2022/7/21 18:18,0,0
2022/7/21 18:20,0,0
2022/7/21 18:22,0,0
2022/7/21 18:24,0,0
2022/7/21 18:26,0,0
2022/7/21 18:28,0,0
2022/7/21 18:30,0,0
2022/7/21 18:32,0,0
2022/7/21 18:34,0,0
2022/7/21 18:36,0,0
2022/7/21 18:38,0,0
2022/7/21 18:40,0,0
2022/7/21 18:42,0,0
2022/7/21 18:44,0,0
2022/7/21 18:46,0,0
2022/7/21 18:48,0,0
2022/7/21 18:50,0,0
2022/7/21 18:52,0,0
2022/7/21 18:54,0,0
2022/7/21 18:56,0,0
2022/7/21 18:58,0,0
2022/7/21 19:00,0,0
2022/7/21 19:02,0,0
2022/7/21 19:04,0,0
2022/7/21 19:06,0,0
2022/7/21 19:08,0,0
2022/7/21 19:10,0,0
2022/7/21 19:12,0,0
2022/7/21 19:14,0,0
2022/7/21 19:16,0,0
2022/7/21 19:18,0,0
2022/7/21 19:20,0,0
2022/7/21 19:22,0,0
2022/7/21 19:24,0,0
2022/7/21 19:26,0,0
2022/7/21 19:28,0,0
2022/7/21 19:30,0,0
2022/7/21 19:32,0,0
2022/7/21 19:34,0,0
2022/7/21 19:36,0,0
2022/7/21 19:38,0,0
2022/7/21 19:40,0,0
2022/7/21 19:42,0,0
2022/7/21 19:44,0,0
2022/7/21 19:46,0,0
2022/7/21 19:48,0,0
2022/7/21 19:50,0,0
2022/7/21 19:52,0,0
2022/7/21 19:54,0,0
2022/7/21 19:56,0,0
2022/7/21 19:58,0,0
2022/7/21 20:00,0,0
2022/7/21 20:02,0,0
2022/7/21 20:04,0,0
2022/7/21 20:06,0,0
2022/7/21 20:08,0,0
2022/7/21 20:10,0,0
2022/7/21 20:12,0,0
2022/7/21 20:14,0,0
2022/7/21 20:16,0,0
2022/7/21 20:18,0,0
2022/7/21 20:20,0,0
2022/7/21 20:22,0,0
2022/7/21 20:24,0,0
2022/7/21 20:26,0,0
2022/7/21 20:28,0,0
2022/7/21 20:30,0,0
2022/7/21 20:32,0,0
2022/7/21 20:34,0,0
2022/7/21 20:36,0,0
2022/7/21 20:38,0,0
2022/7/21 20:40,0,0
2022/7/21 20:42,0,0
2022/7/21 20:44,0,0
2022/7/21 20:46,0,0
2022/7/21 20:48,0,0
2022/7/21 20:50,0,0
2022/7/21 20:52,0,0
2022/7/21 20:54,0,0
2022/7/21 20:56,0,0
2022/7/21 20:58,0,0
2022/7/21 21:00,0,0
2022/7/21 21:02,0,0
2022/7/21 21:04,0,0
2022/7/21 21:06,0,0
2022/7/21 21:08,0,0
2022/7/21 21:10,0,0
2022/7/21 21:12,0,0
2022/7/21 21:14,0,0
2022/7/21 21:16,0,0
2022/7/21 21:18,0,0
2022/7/21 21:20,0,0
2022/7/21 21:22,0,0
2022/7/21 21:24,0,0
2022/7/21 21:26,0,0
2022/7/21 21:28,0,0
2022/7/21 21:30,0,0
2022/7/21 21:32,0,0
2022/7/21 21:34,0,0
2022/7/21 21:36,0,0
2022/7/21 21:38,0,0
2022/7/21 21:40,0,0
2022/7/21 21:42,0,0
2022/7/21 21:44,0,0
2022/7/21 21:46,0,0
2022/7/21 21:48,0,0
2022/7/21 21:50,0,0
2022/7/21 21:52,0,0
2022/7/21 21:54,0,0
2022/7/21 21:56,0,0
2022/7/21 21:58,0,0
2022/7/21 22:00,0,0
2022/7/21 22:02,0,0
2022/7/21 22:04,0,0
2022/7/21 22:06,0,0
2022/7/21 22:08,0,0
2022/7/21 22:10,0,0
2022/7/21 22:12,0,0
2022/7/21 22:14,0,0
2022/7/21 22:16,0,0
2022/7/21 22:18,0,0
2022/7/21 22:20,0,0
2022/7/21 22:22,0,0
2022/7/21 22:24,0,0
2022/7/21 22:26,0,0
2022/7/21 22:28,0,0
2022/7/21 22:30,0,0
2022/7/21 22:32,0,0
2022/7/21 22:34,0,0
2022/7/21 22:36,0,0
2022/7/21 22:38,0,0
2022/7/21 22:40,0,0
2022/7/21 22:42,0,0
2022/7/21 22:44,0,0
2022/7/21 22:46,0,0
2022/7/21 22:48,0,0
2022/7/21 22:50,0,0
2022/7/21 22:52,0,0
2022/7/21 22:54,0,0
2022/7/21 22:56,0,0
2022/7/21 22:58,0,0
2022/7/21 23:00,0,0
2022/7/21 23:02,0,0
2022/7/21 23:04,0,0
2022/7/21 23:06,0,0
2022/7/21 23:08,0,0
2022/7/21 23:10,0,0
2022/7/21 23:12,0,0
2022/7/21 23:14,0,0
2022/7/21 23:16,0,0
2022/7/21 23:18,0,0
2022/7/21 23:20,0,0
2022/7/21 23:22,0,0
2022/7/21 23:24,0,0
2022/7/21 23:26,0,0
2022/7/21 23:28,0,0
2022/7/21 23:30,0,0
2022/7/21 23:32,0,0
2022/7/21 23:34,0,0
2022/7/21 23:36,0,0
2022/7/21 23:38,0,0
2022/7/21 23:40,0,0
2022/7/21 23:42,0,0
2022/7/21 23:44,0,0
2022/7/21 23:46,0,0
2022/7/21 23:48,0,0
2022/7/21 23:50,0,0
2022/7/21 23:52,0,0
2022/7/21 23:54,0,0
2022/7/21 23:56,0,0
2022/7/21 23:58,0,0
2022/7/22 0:00,0,0
2022/7/22 0:02,0,0
2022/7/22 0:04,0,0
2022/7/22 0:06,0,0
2022/7/22 0:08,0,0
2022/7/22 0:10,0,0
2022/7/22 0:12,0,0
2022/7/22 0:14,0,0
2022/7/22 0:16,0,0
2022/7/22 0:18,0,0
2022/7/22 0:20,0,0
2022/7/22 0:22,0,0
2022/7/22 0:24,0,0
2022/7/22 0:26,0,0
2022/7/22 0:28,0,0
2022/7/22 0:30,0,0
2022/7/22 0:32,0,0
2022/7/22 0:34,0,0
2022/7/22 0:36,0,0
2022/7/22 0:38,0,0
2022/7/22 0:40,0,0
2022/7/22 0:42,0,0
2022/7/22 0:44,0,0
2022/7/22 0:46,0,0
2022/7/22 0:48,0,0
2022/7/22 0:50,0,0
2022/7/22 0:52,0,0
2022/7/22 0:54,0,0
2022/7/22 0:56,0,0
2022/7/22 0:58,0,0
2022/7/22 1:00,0,0
2022/7/22 1:02,0,0
2022/7/22 1:04,0,0
2022/7/22 1:06,0,0
2022/7/22 1:08,0,0
2022/7/22 1:10,0,0
2022/7/22 1:12,0,0
2022/7/22 1:14,0,0
2022/7/22 1:16,0,0
2022/7/22 1:18,0,0
2022/7/22 1:20,0,0
2022/7/22 1:22,0,0
2022/7/22 1:24,0,0
2022/7/22 1:26,0,0
2022/7/22 1:28,0,0
2022/7/22 1:30,0,0
2022/7/22 1:32,0,0
2022/7/22 1:34,0,0
2022/7/22 1:36,0,0
2022/7/22 1:38,0,0
2022/7/22 1:40,0,0
2022/7/22 1:42,0,0
2022/7/22 1:44,0,0
2022/7/22 1:46,0,0
2022/7/22 1:48,0,0
2022/7/22 1:50,0,0
2022/7/22 1:52,0,0
2022/7/22 1:54,0,0
2022/7/22 1:56,0,0
2022/7/22 1:58,0,0
2022/7/22 2:00,0,0
2022/7/22 2:02,0,0
2022/7/22 2:04,0,0
2022/7/22 2:06,0,0
2022/7/22 2:08,0,0
2022/7/22 2:10,0,0
2022/7/22 2:12,0,0
2022/7/22 2:14,0,0
2022/7/22 2:16,0,0
2022/7/22 2:18,0,0
2022/7/22 2:20,0,0
2022/7/22 2:22,0,0
2022/7/22 2:24,0,0
2022/7/22 2:26,0,0
2022/7/22 2:28,0,0
2022/7/22 2:30,0,0
2022/7/22 2:32,0,0
2022/7/22 2:34,0,0
2022/7/22 2:36,0,0
2022/7/22 2:38,0,0
2022/7/22 2:40,0,0
2022/7/22 2:42,0,0
2022/7/22 2:44,0,0
2022/7/22 2:46,0,0
2022/7/22 2:48,0,0
2022/7/22 2:50,0,0
2022/7/22 2:52,0,0
2022/7/22 2:54,0,0
2022/7/22 2:56,0,0
2022/7/22 2:58,0,0
2022/7/22 3:00,0,0
2022/7/22 3:02,0,0
2022/7/22 3:04,0,0
2022/7/22 3:06,0,0
2022/7/22 3:08,0,0
2022/7/22 3:10,0,0
2022/7/22 3:12,0,0
2022/7/22 3:14,0,0
2022/7/22 3:16,0,0
2022/7/22 3:18,0,0
2022/7/22 3:20,0,0
2022/7/22 3:22,0,0
2022/7/22 3:24,0,0
2022/7/22 3:26,0,0
2022/7/22 3:28,0,0
2022/7/22 3:30,0,0
2022/7/22 3:32,0,0
2022/7/22 3:34,0,0
2022/7/22 3:36,0,0
2022/7/22 3:38,0,0
2022/7/22 3:40,0,0
2022/7/22 3:42,0,0
2022/7/22 3:44,0,0
2022/7/22 3:46,0,0
2022/7/22 3:48,0,0
2022/7/22 3:50,0,0
2022/7/22 3:52,0,0
2022/7/22 3:54,0,0
2022/7/22 3:56,0,0
2022/7/22 3:58,0,0
2022/7/22 4:00,0,0
2022/7/22 4:02,0,0
2022/7/22 4:04,0,0
2022/7/22 4:06,0,0
2022/7/22 4:08,0,0
2022/7/22 4:10,0,0
2022/7/22 4:12,0,0
2022/7/22 4:14,0,0
2022/7/22 4:16,0,0
2022/7/22 4:18,0,0
2022/7/22 4:20,0,0
2022/7/22 4:22,0,0
2022/7/22 4:24,0,0
2022/7/22 4:26,0,0
2022/7/22 4:28,0,0
2022/7/22 4:30,0,0
2022/7/22 4:32,0,0
2022/7/22 4:34,0,0
2022/7/22 4:36,0,0
2022/7/22 4:38,0,0
2022/7/22 4:40,0,0
2022/7/22 4:42,0,0
2022/7/22 4:44,0,0
2022/7/22 4:46,0,0
2022/7/22 4:48,0,0
2022/7/22 4:50,0,0
2022/7/22 4:52,0,0
2022/7/22 4:54,0,0
2022/7/22 4:56,0,0
2022/7/22 4:58,0,0
2022/7/22 5:00,0,0
2022/7/22 5:02,0,0
2022/7/22 5:04,0,0
2022/7/22 5:06,0,0
2022/7/22 5:08,0,0
2022/7/22 5:10,0,0
2022/7/22 5:12,0,0
2022/7/22 5:14,0,0
2022/7/22 5:16,0,0
2022/7/22 5:18,0,0
2022/7/22 5:20,0,0
2022/7/22 5:22,0,0
2022/7/22 5:24,0,0
2022/7/22 5:26,0,0
2022/7/22 5:28,0,0
2022/7/22 5:30,0,0
2022/7/22 5:32,0,0
2022/7/22 5:34,0,0
2022/7/22 5:36,0,0
2022/7/22 5:38,0,0
2022/7/22 5:40,0,0
2022/7/22 5:42,0,0
2022/7/22 5:44,0,0
2022/7/22 5:46,0,0
2022/7/22 5:48,0,0
2022/7/22 5:50,0,0
2022/7/22 5:52,0,0
2022/7/22 5:54,0,0
2022/7/22 5:56,0,0
2022/7/22 5:58,0,0
2022/7/22 6:00,0,0
2022/7/22 6:02,0,0
2022/7/22 6:04,0,0
2022/7/22 6:06,0,0
2022/7/22 6:08,0,0
2022/7/22 6:10,0,0
2022/7/22 6:12,0,0
2022/7/22 6:14,0,0
2022/7/22 6:16,0,0
2022/7/22 6:18,0,0
2022/7/22 6:20,0,0
2022/7/22 6:22,0,0
2022/7/22 6:24,0,0
2022/7/22 6:26,0,0
2022/7/22 6:28,0,0
2022/7/22 6:30,0,0
2022/7/22 6:32,0,0
2022/7/22 6:34,0,0
2022/7/22 6:36,0,0
2022/7/22 6:38,0,0
2022/7/22 6:40,0,0
2022/7/22 6:42,0,0
2022/7/22 6:44,0,0
2022/7/22 6:46,0,0
2022/7/22 6:48,0,0
2022/7/22 6:50,0,0
2022/7/22 6:52,0,0
2022/7/22 6:54,0,0
2022/7/22 6:56,0,0
2022/7/22 6:58,0,0
2022/7/22 7:00,0,0
2022/7/22 7:02,0,0
2022/7/22 7:04,0,0
2022/7/22 7:06,0,0
2022/7/22 7:08,0,0
2022/7/22 7:10,0,0
2022/7/22 7:12,0,0
2022/7/22 7:14,0,0
2022/7/22 7:16,0,0
2022/7/22 7:18,0,0
2022/7/22 7:20,0,0
2022/7/22 7:22,0,0
2022/7/22 7:24,0,0
2022/7/22 7:26,0,0
2022/7/22 7:28,0,0
2022/7/22 7:30,0,0
2022/7/22 7:32,0,0
2022/7/22 7:34,0,0
2022/7/22 7:36,0,0
2022/7/22 7:38,0,0
2022/7/22 7:40,0,0
2022/7/22 7:42,0,0
2022/7/22 7:44,0,0
2022/7/22 7:46,0,0
2022/7/22 7:48,0,0
2022/7/22 7:50,0,0
2022/7/22 7:52,0,0
2022/7/22 7:54,0,0
2022/7/22 7:56,0,0
2022/7/22 7:58,0,0
2022/7/22 8:00,0,0
2022/7/22 8:02,0,0
2022/7/22 8:04,0,0
2022/7/22 8:06,0,0
2022/7/22 8:08,0,0
2022/7/22 8:10,0,0
2022/7/22 8:12,0,0
2022/7/22 8:14,0,0
2022/7/22 8:16,0,0
2022/7/22 8:18,0,0
2022/7/22 8:20,0,0
2022/7/22 8:22,0,0
2022/7/22 8:24,0,0
2022/7/22 8:26,0,0
2022/7/22 8:28,0,0
2022/7/22 8:30,0,0
2022/7/22 8:32,0,0
2022/7/22 8:34,0,0
2022/7/22 8:36,0,0
2022/7/22 8:38,0,0
2022/7/22 8:40,0,0
2022/7/22 8:42,0,0
2022/7/22 8:44,0,0
2022/7/22 8:46,0,0
2022/7/22 8:48,0,0
2022/7/22 8:50,0,0
2022/7/22 8:52,0,0
2022/7/22 8:54,0,0
2022/7/22 8:56,0,0
2022/7/22 8:58,0,0
2022/7/22 9:00,0,0
2022/7/22 9:02,0,0
2022/7/22 9:04,0,0
2022/7/22 9:06,0,0
2022/7/22 9:08,0,0
2022/7/22 9:10,0,0
2022/7/22 9:12,0,0
2022/7/22 9:14,0,0
2022/7/22 9:16,0,0
2022/7/22 9:18,0,0
2022/7/22 9:20,0,0
2022/7/22 9:22,0,0
2022/7/22 9:24,0,0
2022/7/22 9:26,0,0
2022/7/22 9:28,0,0
2022/7/22 9:30,0,0
2022/7/22 9:32,0,0
2022/7/22 9:34,0,0
2022/7/22 9:36,0,0
2022/7/22 9:38,0,0
2022/7/22 9:40,0,0
2022/7/22 9:42,0,0
2022/7/22 9:44,0,0
2022/7/22 9:46,0,0
2022/7/22 9:48,0,0
2022/7/22 9:50,0,0
2022/7/22 9:52,0,0
2022/7/22 9:54,0,0
2022/7/22 9:56,0,0
2022/7/22 9:58,0,0
2022/7/22 10:00,0,0
2022/7/22 10:02,0,0
2022/7/22 10:04,0,0
2022/7/22 10:06,0,0
2022/7/22 10:08,0,0
2022/7/22 10:10,0,0
2022/7/22 10:12,0,0
2022/7/22 10:14,0,0
2022/7/22 10:16,0,0
2022/7/22 10:18,0,0
2022/7/22 10:20,0,0
2022/7/22 10:22,0,0
2022/7/22 10:24,0,0
2022/7/22 10:26,0,0
2022/7/22 10:28,0,0
2022/7/22 10:30,0,0
2022/7/22 10:32,0,0
2022/7/22 10:34,0,0
2022/7/22 10:36,0,0
2022/7/22 10:38,0,0
2022/7/22 10:40,0,0
2022/7/22 10:42,0,0
2022/7/22 10:44,0,0
2022/7/22 10:46,0,0
2022/7/22 10:48,0,0
2022/7/22 10:50,0,0
2022/7/22 10:52,0,0
2022/7/22 10:54,0,0
2022/7/22 10:56,0,0
2022/7/22 10:58,0,0
2022/7/22 11:00,0,0
2022/7/22 11:02,0,0
2022/7/22 11:04,0,0
2022/7/22 11:06,0,0
2022/7/22 11:08,0,0
2022/7/22 11:10,0,0
2022/7/22 11:12,0,0
2022/7/22 11:14,0,0
2022/7/22 11:16,0,0
2022/7/22 11:18,0,0
2022/7/22 11:20,0,0
2022/7/22 11:22,0,0
2022/7/22 11:24,0,0
2022/7/22 11:26,0,0
2022/7/22 11:28,0,0
2022/7/22 11:30,0,0
2022/7/22 11:32,0,0
2022/7/22 11:34,0,0
2022/7/22 11:36,0,0
2022/7/22 11:38,0,0
2022/7/22 11:40,0,0
2022/7/22 11:42,0,0
2022/7/22 11:44,0,0
2022/7/22 11:46,0,0
2022/7/22 11:48,0,0
2022/7/22 11:50,0,0
2022/7/22 11:52,0,0
2022/7/22 11:54,0,0
2022/7/22 11:56,0,0
2022/7/22 11:58,0,0
2022/7/22 12:00,0,0
2022/7/22 12:02,0,0
2022/7/22 12:04,0,0
2022/7/22 12:06,0,0
2022/7/22 12:08,0,0
2022/7/22 12:10,0,0
2022/7/22 12:12,0,0
2022/7/22 12:14,0,0
2022/7/22 12:16,0,0
2022/7/22 12:18,0,0
2022/7/22 12:20,0,0
2022/7/22 12:22,0,0
2022/7/22 12:24,0,0
2022/7/22 12:26,0,0
2022/7/22 12:28,0,0
2022/7/22 12:30,0,0
2022/7/22 12:32,0,0
2022/7/22 12:34,0,0
2022/7/22 12:36,0,0
2022/7/22 12:38,0,0
2022/7/22 12:40,0,0
2022/7/22 12:42,0,0
2022/7/22 12:44,0,0
2022/7/22 12:46,0,0
2022/7/22 12:48,0,0
2022/7/22 12:50,0,0
2022/7/22 12:52,0,0
2022/7/22 12:54,0,0
2022/7/22 12:56,0,0
2022/7/22 12:58,0,0
2022/7/22 13:00,0,0
2022/7/22 13:02,0,0
2022/7/22 13:04,0,0
2022/7/22 13:06,0,0
2022/7/22 13:08,0,0
2022/7/22 13:10,0,0
2022/7/22 13:12,0,0
2022/7/22 13:14,0,0
2022/7/22 13:16,0,0
2022/7/22 13:18,0,0
2022/7/22 13:20,0,0
2022/7/22 13:22,0,0
2022/7/22 13:24,0,0
2022/7/22 13:26,0,0
2022/7/22 13:28,0,0
2022/7/22 13:30,0,0
2022/7/22 13:32,0,0
2022/7/22 13:34,0,0
2022/7/22 13:36,0,0
2022/7/22 13:38,0,0
2022/7/22 13:40,0,0
2022/7/22 13:42,0,0
2022/7/22 13:44,0,0
2022/7/22 13:46,0,0
2022/7/22 13:48,0,0
2022/7/22 13:50,0,0
2022/7/22 13:52,0,0
2022/7/22 13:54,0,0
2022/7/22 13:56,0,0
2022/7/22 13:58,0,0
2022/7/22 14:00,0,0
2022/7/22 14:02,0,0
2022/7/22 14:04,0,0
2022/7/22 14:06,0,0
2022/7/22 14:08,0,0
2022/7/22 14:10,0,0
2022/7/22 14:12,0,0
2022/7/22 14:14,0,0
2022/7/22 14:16,0,0
2022/7/22 14:18,0,0
2022/7/22 14:20,0,0
2022/7/22 14:22,0,0
2022/7/22 14:24,0,0
2022/7/22 14:26,0,0
2022/7/22 14:28,0,0
2022/7/22 14:30,0,0
2022/7/22 14:32,0,0
2022/7/22 14:34,0,0
2022/7/22 14:36,0,0
2022/7/22 14:38,0,0
2022/7/22 14:40,0,0
2022/7/22 14:42,0,0
2022/7/22 14:44,0,0
2022/7/22 14:46,0,0
2022/7/22 14:48,0,0
2022/7/22 14:50,0,0
2022/7/22 14:52,0,0
2022/7/22 14:54,0,0
2022/7/22 14:56,0,0
2022/7/22 14:58,0,0
2022/7/22 15:00,0,0
2022/7/22 15:02,0,0
2022/7/22 15:04,0,0
2022/7/22 15:06,0,0
2022/7/22 15:08,0,0
2022/7/22 15:10,0,0
2022/7/22 15:12,0,0
2022/7/22 15:14,0,0
2022/7/22 15:16,0,0
2022/7/22 15:18,0,0
2022/7/22 15:20,0,0
2022/7/22 15:22,0,0
2022/7/22 15:24,0,0
2022/7/22 15:26,0,0
2022/7/22 15:28,0,0
2022/7/22 15:30,0,0
2022/7/22 15:32,0,0
2022/7/22 15:34,0,0
2022/7/22 15:36,0,0
2022/7/22 15:38,0,0
2022/7/22 15:40,0,0
2022/7/22 15:42,0,0
2022/7/22 15:44,0,0
2022/7/22 15:46,0,0
2022/7/22 15:48,0,0
2022/7/22 15:50,0,0
2022/7/22 15:52,0,0
2022/7/22 15:54,0,0
2022/7/22 15:56,0,0
2022/7/22 15:58,0,0
2022/7/22 16:00,0,0
2022/7/22 16:02,0,0
2022/7/22 16:04,0,0
2022/7/22 16:06,0,0
2022/7/22 16:08,0,0
2022/7/22 16:10,0,0
2022/7/22 16:12,0,0
2022/7/22 16:14,0,0
2022/7/22 16:16,0,0
2022/7/22 16:18,0,0
2022/7/22 16:20,0,0
2022/7/22 16:22,0,0
2022/7/22 16:24,0,0
2022/7/22 16:26,0,0
2022/7/22 16:28,0,0
2022/7/22 16:30,0,0
2022/7/22 16:32,0,0
2022/7/22 16:34,0,0
2022/7/22 16:36,0,0
2022/7/22 16:38,0,0
2022/7/22 16:40,0,0
2022/7/22 16:42,0,0
2022/7/22 16:44,0,0
2022/7/22 16:46,0,0
2022/7/22 16:48,0,0
2022/7/22 16:50,0,0
2022/7/22 16:52,0,0
2022/7/22 16:54,0,0
2022/7/22 16:56,0,0
2022/7/22 16:58,0,0
2022/7/22 17:00,0,0
2022/7/22 17:02,0,0
2022/7/22 17:04,0,0
2022/7/22 17:06,0,0
2022/7/22 17:08,0,0
2022/7/22 17:10,0,0
2022/7/22 17:12,0,0
2022/7/22 17:14,0,0
2022/7/22 17:16,0,0
2022/7/22 17:18,0,0
2022/7/22 17:20,0,0
2022/7/22 17:22,0,0
2022/7/22 17:24,0,0
2022/7/22 17:26,0,0
2022/7/22 17:28,0,0
2022/7/22 17:30,0,0
2022/7/22 17:32,0,0
2022/7/22 17:34,0,0
2022/7/22 17:36,0,0
2022/7/22 17:38,0,0
2022/7/22 17:40,0,0
2022/7/22 17:42,0,0
2022/7/22 17:44,0,0
2022/7/22 17:46,0,0
2022/7/22 17:48,0,0
2022/7/22 17:50,0,0
2022/7/22 17:52,0,0
2022/7/22 17:54,0,0
2022/7/22 17:56,0,0
2022/7/22 17:58,0,0
2022/7/22 18:00,0,0
2022/7/22 18:02,0,0
2022/7/22 18:04,0,0
2022/7/22 18:06,0,0
2022/7/22 18:08,0,0
